frame_id,timestamp,x,y,z,doppler,snr
1,1762913746.5276325,-0.028894711285829544,0.005316872615367174,-0.005144367925822735,0.0,539.0
1,1762913746.5276325,0.05872151255607605,0.0089651457965374,-0.005473767872899771,0.0,595.0
1,1762913746.5276325,-0.04380811005830765,0.036700379103422165,0.01710215024650097,0.0,555.0
1,1762913746.5276325,0.05872151255607605,0.04245757684111595,0.05249647796154022,0.0,562.0
1,1762913746.5276325,0.07969348132610321,0.031067922711372375,-0.026276903226971626,0.0,598.0
1,1762913746.5276325,-0.07549908757209778,0.043158214539289474,0.021071264520287514,0.0,633.0
1,1762913746.5276325,-0.036351412534713745,0.08175438642501831,-0.0012391117634251714,0.0,571.0
1,1762913746.5276325,0.10066545009613037,0.04910629242658615,-0.04110044613480568,0.0,629.0
1,1762913746.5276325,-0.1099863201379776,0.04588944837450981,-0.005601337645202875,0.0,661.0
1,1762913746.5276325,0.12350159138441086,0.06929239630699158,-0.046763960272073746,0.0,623.0
1,1762913746.5276325,-0.1421433389186859,0.04411545768380165,-0.00948929600417614,0.0,631.0
1,1762913746.5276325,-0.19573836028575897,0.07264165580272675,0.001393976272083819,0.0,557.0
1,1762913746.5276325,-0.45672285556793213,1.3235090970993042,0.41922369599342346,0.31811994314193726,414.0
1,1762913746.5276325,-0.4194393455982208,1.4078272581100464,0.25727060437202454,0.31811994314193726,501.0
1,1762913746.5276325,-0.5704375505447388,1.3937065601348877,0.21478168666362762,0.15905997157096863,352.0
1,1762913746.5276325,-0.4040599465370178,1.4418140649795532,0.26805979013442993,0.31811994314193726,544.0
1,1762913746.5276325,-0.1426093876361847,1.4954547882080078,0.2392188012599945,0.19882497191429138,386.0
1,1762913746.5276325,-0.11884115636348724,1.5014536380767822,0.21321862936019897,0.23858995735645294,390.0
1,1762913746.5276325,-0.315045565366745,1.4997042417526245,0.23919568955898285,0.31811994314193726,525.0
1,1762913746.5276325,-0.14540565013885498,1.5341190099716187,0.17583274841308594,0.2783549427986145,498.0
1,1762913746.5276325,-0.07270282506942749,1.5394128561019897,0.1746504157781601,0.556709885597229,338.0
1,1762913746.5276325,-0.6175079345703125,1.4502739906311035,-0.11992577463388443,0.11929497867822647,353.0
1,1762913746.5276325,-0.17290222644805908,1.5585397481918335,0.20013059675693512,0.31811994314193726,510.0
1,1762913746.5276325,-0.17290222644805908,1.5581904649734497,0.20283056795597076,0.4771799147129059,388.0
1,1762913746.5276325,-0.14820191264152527,1.5633361339569092,0.18168368935585022,0.6362398862838745,302.0
1,1762913746.5276325,-0.12350158393383026,1.5685869455337524,0.15256376564502716,0.2783549427986145,522.0
1,1762913746.5276325,-0.09880127012729645,1.5634623765945435,0.21169893443584442,0.556709885597229,367.0
1,1762913746.5276325,-0.17616453766822815,1.5958826541900635,0.12770886719226837,0.07952998578548431,351.0
1,1762913746.5276325,-0.15099817514419556,1.5966724157333374,0.14839686453342438,0.31811994314193726,461.0
1,1762913746.5276325,-0.17616453766822815,1.5876994132995605,0.20581792294979095,0.4771799147129059,423.0
1,1762913746.5276325,-0.17616453766822815,1.5867589712142944,0.21294595301151276,0.6362398862838745,294.0
1,1762913746.5276325,-0.12583181262016296,1.5913761854171753,0.21417808532714844,0.556709885597229,320.0
1,1762913746.5276325,-0.5895453095436096,1.408415675163269,-0.5999638438224792,0.23858995735645294,332.0
1,1762913746.5276325,-0.43575090169906616,1.5758346319198608,0.13424311578273773,0.35788494348526,302.0
1,1762913746.5276325,-0.2050592452287674,1.6242095232009888,0.10511071979999542,0.07952998578548431,254.0
